PlotName,DimensionType,DimensionName,ScaledValue,LevelLabel,Value,Threshold,DimensionFullName,Indicator,Unit
El Salvador,inner,CO,49.01,1,7.81,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
El Salvador,inner,HR,15.60,1,37.95,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
El Salvador,inner,PR,57.51,1,1.16,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
El Salvador,inner,EX,21.88,1,1085.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
El Salvador,inner,RE,30.59,1,64.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
El Salvador,inner,AM,32.24,1,54.72,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
El Salvador,inner,EQ,48.08,1,0.14,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
El Salvador,inner,MR,29.92,1,32.70,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
El Salvador,inner,PN,0.00,1,96.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Equatorial Guinea,outer,Energy use,12.56,1,1.75,1.24,Energy use,Final energy use,GJ/cap/yr
Equatorial Guinea,outer,Material use,11.86,1,364.88,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Equatorial Guinea,outer,Water use,0.00,1,978.77,4927.27,Water use,Blue water use,L/cap/yr
Equatorial Guinea,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Equatorial Guinea,outer,Antibiotic use,0.00,1,12.50,17.34,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Equatorial Guinea,outer,Climate change,150.00,1,402.45,4.34,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Equatorial Guinea,outer,Air pollution,20.55,1,0.06,0.03,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Equatorial Guinea,inner,PC,49.93,1,53.30,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Equatorial Guinea,inner,PC,84.84,2,11.42,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Equatorial Guinea,inner,SC,12.50,1,0.30,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Equatorial Guinea,inner,MC,12.35,1,212.33,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Equatorial Guinea,inner,MC,57.88,2,27.87,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Equatorial Guinea,inner,SA,18.49,1,62.64,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Equatorial Guinea,inner,SA,54.88,2,0.99,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Equatorial Guinea,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Equatorial Guinea,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Equatorial Guinea,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Equatorial Guinea,inner,CO,95.98,1,2.07,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Equatorial Guinea,inner,HR,69.60,1,15.28,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Equatorial Guinea,inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Equatorial Guinea,inner,EX,68.11,1,466.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Equatorial Guinea,inner,RE,56.47,1,42.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Equatorial Guinea,inner,AM,53.31,1,42.42,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Equatorial Guinea,inner,EQ,71.78,1,0.21,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Equatorial Guinea,inner,MR,45.89,1,38.10,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Equatorial Guinea,inner,PN,21.62,1,74.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Eritrea,outer,Energy use,0.00,1,0.93,1.17,Energy use,Final energy use,GJ/cap/yr
Eritrea,outer,Material use,0.00,1,238.82,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Eritrea,outer,Water use,0.00,1,1038.89,4927.27,Water use,Blue water use,L/cap/yr
Eritrea,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Eritrea,outer,Antibiotic use,#N/A,1,7.30,#N/A,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Eritrea,outer,Climate change,0.99,1,104.18,101.35,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Eritrea,outer,Air pollution,#N/A,1,0.05,#N/A,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Eritrea,inner,PC,56.37,1,57.60,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Eritrea,inner,PC,82.49,2,12.51,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Eritrea,inner,SC,46.71,1,0.88,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Eritrea,inner,MC,21.83,1,321.55,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Eritrea,inner,MC,17.80,2,16.88,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Eritrea,inner,SA,56.44,1,152.34,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Eritrea,inner,SA,38.57,2,0.96,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Eritrea,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Eritrea,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Eritrea,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Eritrea,inner,CO,96.82,1,1.97,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Eritrea,inner,HR,67.15,1,16.31,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Eritrea,inner,PR,64.38,1,1.00,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Eritrea,inner,EX,96.42,1,87.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Eritrea,inner,RE,55.29,1,43.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Eritrea,inner,AM,82.12,1,25.60,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Eritrea,inner,EQ,58.54,1,0.17,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Eritrea,inner,MR,3.30,1,23.70,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Eritrea,inner,PN,0.00,1,95.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Estonia,outer,Energy use,23.66,1,2.70,1.40,Energy use,Final energy use,GJ/cap/yr
Estonia,outer,Material use,7.92,1,327.18,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Estonia,outer,Water use,0.00,1,1563.27,4927.27,Water use,Blue water use,L/cap/yr
Estonia,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Estonia,outer,Antibiotic use,7.24,1,13.20,10.80,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Estonia,outer,Climate change,150.00,1,204.21,2.33,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Estonia,outer,Air pollution,68.73,1,0.09,0.01,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Estonia,inner,PC,43.03,1,48.70,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Estonia,inner,PC,75.16,2,15.93,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Estonia,inner,SC,0.00,1,0.07,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Estonia,inner,MC,0.00,1,5.18,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Estonia,inner,MC,0.00,2,0.83,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Estonia,inner,SA,0.32,1,19.72,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Estonia,inner,SA,53.94,2,0.99,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Estonia,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Estonia,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Estonia,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Estonia,inner,CO,0.98,1,13.68,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Estonia,inner,HR,0.00,1,101.27,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Estonia,inner,PR,0.00,1,4.46,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Estonia,inner,EX,0.00,1,3409.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Estonia,inner,RE,0.00,1,91.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Estonia,inner,AM,0.00,1,76.45,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Estonia,inner,EQ,34.49,1,0.10,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Estonia,inner,MR,52.10,1,40.20,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Estonia,inner,PN,0.00,1,90.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Eswatini,outer,Energy use,0.00,1,0.46,1.23,Energy use,Final energy use,GJ/cap/yr
Eswatini,outer,Material use,0.00,1,70.34,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Eswatini,outer,Water use,0.00,1,653.75,4927.27,Water use,Blue water use,L/cap/yr
Eswatini,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Eswatini,outer,Antibiotic use,0.00,1,10.20,14.91,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Eswatini,outer,Climate change,45.08,1,90.64,25.97,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Eswatini,outer,Air pollution,6.15,1,0.06,0.05,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Eswatini,inner,PC,49.93,1,53.30,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Eswatini,inner,PC,83.67,2,11.96,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Eswatini,inner,SC,24.51,1,0.51,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Eswatini,inner,MC,14.72,1,239.63,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Eswatini,inner,MC,38.07,2,22.44,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Eswatini,inner,SA,36.31,1,104.77,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Eswatini,inner,SA,0.00,2,0.88,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Eswatini,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Eswatini,inner,FP,14.07,1,5.00,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Eswatini,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Eswatini,inner,CO,94.57,1,2.24,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Eswatini,inner,HR,0.00,1,48.17,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Eswatini,inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Eswatini,inner,EX,46.01,1,762.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Eswatini,inner,RE,2.35,1,88.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Eswatini,inner,AM,70.26,1,32.52,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Eswatini,inner,EQ,73.17,1,0.21,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Eswatini,inner,MR,58.90,1,42.50,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Eswatini,inner,PN,6.76,1,85.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Ethiopia,outer,Energy use,0.00,1,0.02,1.10,Energy use,Final energy use,GJ/cap/yr
Ethiopia,outer,Material use,0.00,1,10.27,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Ethiopia,outer,Water use,0.00,1,38.87,4927.27,Water use,Blue water use,L/cap/yr
Ethiopia,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Ethiopia,outer,Antibiotic use,0.00,1,10.10,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Ethiopia,outer,Climate change,0.00,1,7.13,209.93,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Ethiopia,outer,Air pollution,0.00,1,0.01,0.20,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Ethiopia,inner,PC,56.37,1,57.60,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Ethiopia,inner,PC,96.20,2,6.12,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Ethiopia,inner,SC,24.21,1,0.50,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Ethiopia,inner,MC,17.07,1,266.69,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Ethiopia,inner,MC,55.18,2,27.13,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Ethiopia,inner,SA,40.26,1,114.11,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Ethiopia,inner,SA,42.42,2,0.97,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Ethiopia,inner,UN,17.01,1,62.60,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Ethiopia,inner,FP,9.79,1,3.48,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Ethiopia,inner,HS,36.10,1,48.30,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Ethiopia,inner,CO,96.97,1,1.95,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Ethiopia,inner,HR,73.49,1,13.65,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Ethiopia,inner,PR,93.13,1,0.33,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Ethiopia,inner,EX,97.01,1,79.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Ethiopia,inner,RE,82.35,1,20.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Ethiopia,inner,AM,72.52,1,31.21,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Ethiopia,inner,EQ,62.72,1,0.18,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Ethiopia,inner,MR,14.25,1,27.40,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Ethiopia,inner,PN,24.32,1,72.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Faroe Islands,outer,Energy use,64.59,1,8.46,1.41,Energy use,Final energy use,GJ/cap/yr
Faroe Islands,outer,Material use,44.55,1,903.28,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Faroe Islands,outer,Water use,0.00,1,4915.08,4927.27,Water use,Blue water use,L/cap/yr
Faroe Islands,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Faroe Islands,outer,Antibiotic use,#N/A,1,16.50,#N/A,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Faroe Islands,outer,Climate change,150.00,1,556.47,2.09,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Faroe Islands,outer,Air pollution,150.00,1,0.24,0.01,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Faroe Islands,inner,PC,17.09,1,31.40,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Faroe Islands,inner,PC,#N/A,2,#N/A,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Faroe Islands,inner,SC,#N/A,1,#N/A,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Faroe Islands,inner,MC,#N/A,1,#N/A,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Faroe Islands,inner,MC,#N/A,2,#N/A,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Faroe Islands,inner,SA,#N/A,1,#N/A,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Faroe Islands,inner,SA,#N/A,2,#N/A,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
